ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy
2005-11-11,34.75966262817383,11.630000114440918,30.8,81.6,325000.0,4.0,14.7,198.1,-0.5022601707684538
2005-11-14,34.75966262817383,12.180000305175781,30.57,81.6,309000.0,4.0,11.46,198.1,0.0
2005-11-15,34.597442626953125,12.229999542236328,23.14,81.6,309000.0,4.0,10.12,198.1,0.0
2005-11-16,34.81090545654297,12.260000228881836,31.68,81.6,309000.0,4.0,7.56,198.1,0.0
2005-11-17,35.2719612121582,11.25,82.43,81.6,309000.0,4.0,30.91,198.1,0.0
2005-11-18,35.391517639160156,11.119999885559082,70.69,81.6,309000.0,4.0,14.85,198.1,0.0
2005-11-21,35.47687530517578,10.819999694824219,31.15,81.6,324000.0,4.0,23.37,198.1,0.0
2005-11-22,35.6049690246582,10.600000381469727,26.69,81.6,324000.0,4.0,10.01,198.1,0.0
2005-11-23,35.690345764160156,10.960000038146973,34.94,81.6,324000.0,4.0,14.11,198.1,0.0
2005-11-25,35.767189025878906,10.880000114440918,67.52,81.6,324000.0,4.0,9.33,198.1,0.0
2005-11-28,35.46836853027344,11.84000015258789,42.23,81.6,311000.0,4.0,24.64,198.1,0.0
2005-11-29,35.297576904296875,11.890000343322754,40.39,81.6,311000.0,4.0,31.81,198.1,0.0
2005-11-30,35.21220779418945,12.0600004196167,53.48,81.6,311000.0,4.0,15.6,198.1,0.0
2005-12-01,35.86966323852539,11.239999771118164,58.73,91.5,311000.0,4.16,6.42,198.1,0.0
2005-12-02,35.95502853393555,11.010000228881836,66.0,91.5,311000.0,4.16,15.75,198.1,0.0
2005-12-05,35.690345764160156,11.600000381469727,40.72,91.5,321000.0,4.16,59.4,198.1,0.0
2005-12-06,35.80989074707031,11.520000457763672,137.34,91.5,321000.0,4.16,30.9,198.1,0.0
2005-12-07,35.74156188964844,12.180000305175781,41.84,91.5,321000.0,4.16,7.32,198.1,0.0
2005-12-08,35.48543930053711,12.210000038146973,68.86,91.5,321000.0,4.16,6.46,198.1,0.0
2005-12-09,35.6220588684082,11.6899995803833,55.18,91.5,321000.0,4.16,8.05,198.1,0.0
2005-12-12,35.75010681152344,11.470000267028809,98.03,91.5,327000.0,4.16,12.25,198.1,0.0
2005-12-13,35.89527130126953,11.109999656677246,50.91,91.5,327000.0,4.16,10.28,198.1,0.0
2005-12-14,35.77573776245117,10.479999542236328,28.26,91.5,327000.0,4.16,7.42,198.1,0.0
2005-12-15,35.83549118041992,10.729999542236328,16.85,91.5,327000.0,4.16,6.32,198.1,0.0
2005-12-16,35.588138580322266,10.680000305175781,27.03,91.5,327000.0,4.16,15.77,198.1,0.0
2005-12-19,35.02326583862305,11.380000114440918,36.32,91.5,312000.0,4.16,11.92,198.1,0.0
2005-12-20,35.04893493652344,11.1899995803833,47.66,91.5,312000.0,4.16,62.57,198.1,0.0
2005-12-21,35.20299530029297,10.8100004196167,64.37,91.5,312000.0,4.16,48.28,198.1,0.0
2005-12-22,35.4340705871582,10.289999961853027,31.18,91.5,312000.0,4.16,40.93,198.1,0.0
2005-12-23,35.4340705871582,10.270000457763672,67.06,91.5,312000.0,4.16,27.8,198.1,0.0
2005-12-27,35.125980377197266,11.569999694824219,69.57,91.5,320000.0,4.16,13.05,198.1,0.0
2005-12-28,35.083152770996094,11.350000381469727,48.49,91.5,320000.0,4.16,36.37,198.1,0.0
2005-12-29,34.852081298828125,11.609999656677246,79.61,91.5,320000.0,4.16,29.86,198.1,0.0
2005-12-30,34.58674240112305,12.069999694824219,108.0,91.5,320000.0,4.16,100.61,198.1,0.0
2006-01-03,35.3570442199707,11.140000343322754,88.69,91.2,302000.0,4.29,24.51,199.3,0.6057546693589266
2006-01-04,35.72510528564453,11.369999885559082,61.32,91.2,302000.0,4.29,53.66,199.3,0.6057546693589266
2006-01-05,35.879146575927734,11.3100004196167,112.3,91.2,302000.0,4.29,13.4,199.3,0.6057546693589266
2006-01-06,36.52964401245117,11.0,36.95,91.2,302000.0,4.29,40.42,199.3,0.6057546693589266
2006-01-09,36.675132751464844,11.130000114440918,41.45,91.2,326000.0,4.29,24.18,199.3,0.6057546693589266
2006-01-10,36.7008056640625,10.859999656677246,61.14,91.2,326000.0,4.29,10.03,199.3,0.6057546693589266
2006-01-11,36.98324203491211,10.9399995803833,21.72,91.2,326000.0,4.29,7.13,199.3,0.6057546693589266
2006-01-12,36.80352020263672,11.199999809265137,77.97,91.2,326000.0,4.29,62.03,199.3,0.6057546693589266
2006-01-13,36.78640365600586,11.229999542236328,62.06,91.2,326000.0,4.29,162.93,199.3,0.0
2006-01-17,36.546756744384766,11.90999984741211,32.93,91.2,285000.0,4.29,10.81,199.3,0.0
2006-01-18,36.127357482910156,12.25,31.17,91.2,285000.0,4.29,14.88,199.3,0.0
2006-01-19,36.392677307128906,11.979999542236328,30.89,91.2,285000.0,4.29,12.48,199.3,0.0
2006-01-20,35.305702209472656,14.5600004196167,33.31,91.2,285000.0,4.29,15.9,199.3,0.0
2006-01-23,35.31428146362305,13.930000305175781,42.66,91.2,290000.0,4.29,24.89,199.3,0.0
2006-01-24,35.46831512451172,13.3100004196167,72.51,91.2,290000.0,4.29,10.02,199.3,0.0
2006-01-25,35.31428146362305,12.869999885559082,19.07,91.2,290000.0,4.29,7.15,199.3,0.0
2006-01-26,35.562469482421875,12.420000076293945,64.06,91.2,290000.0,4.29,6.23,199.3,0.0
2006-01-27,36.04176712036133,11.970000267028809,26.34,91.2,290000.0,4.29,7.68,199.3,0.0
2006-01-30,36.110252380371094,12.390000343322754,59.69,91.2,282000.0,4.29,24.11,199.3,0.0
2006-01-31,35.947628021240234,12.949999809265137,50.45,91.2,282000.0,4.29,50.94,199.3,0.0
2006-02-01,36.07600784301758,12.359999656677246,187.79,86.7,282000.0,4.49,34.72,199.4,0.050175614651282174
2006-02-02,35.45975875854492,13.229999542236328,94.76,86.7,282000.0,4.49,18.2,199.4,0.050175614651282174
2006-02-03,35.02326583862305,12.960000038146973,46.18,86.7,282000.0,4.49,68.19,199.4,0.050175614651282174
2006-02-06,34.92908477783203,13.039999961853027,63.82,86.7,289000.0,4.49,35.9,199.4,0.050175614651282174
2006-02-07,34.77503967285156,13.59000015258789,48.01,86.7,289000.0,4.49,9.7,199.4,0.050175614651282174
2006-02-08,35.177330017089844,12.829999923706055,27.25,86.7,289000.0,4.49,28.62,199.4,0.050175614651282174
2006-02-09,34.843528747558594,13.119999885559082,37.78,86.7,289000.0,4.49,12.4,199.4,0.050175614651282174
2006-02-10,35.05747604370117,12.869999885559082,42.19,86.7,289000.0,4.49,29.53,199.4,0.050175614651282174
2006-02-13,34.655216217041016,13.350000381469727,40.14,86.7,298000.0,4.49,11.71,199.4,0.0
2006-02-14,35.006141662597656,12.25,36.76,86.7,298000.0,4.49,77.2,199.4,0.0
2006-02-15,35.22867202758789,12.3100004196167,55.12,86.7,298000.0,4.49,6.89,199.4,0.0
2006-02-16,35.55393600463867,11.479999542236328,60.04,86.7,298000.0,4.49,115.18,199.4,0.0
2006-02-17,35.271453857421875,12.010000228881836,89.5,86.7,298000.0,4.49,14.24,199.4,0.0
2006-02-21,34.87775802612305,12.40999984741211,31.22,86.7,283000.0,4.49,30.74,199.4,0.0
2006-02-22,35.31428146362305,11.880000114440918,21.65,86.7,283000.0,4.49,14.21,199.4,0.0
2006-02-23,35.22011947631836,11.869999885559082,23.28,86.7,283000.0,4.49,18.34,199.4,0.0
2006-02-24,35.31428146362305,11.460000038146973,92.74,86.7,283000.0,4.49,22.13,199.4,0.0
2006-02-27,35.70796585083008,11.59000015258789,101.22,86.7,293000.0,4.49,11.55,199.4,0.0
2006-02-28,35.177330017089844,12.34000015258789,57.41,86.7,293000.0,4.49,20.1,199.4,0.0
2006-03-01,35.6566162109375,11.539999961853027,29.55,88.9,293000.0,4.59,7.05,199.7,0.15045135406217547
2006-03-02,35.682281494140625,11.720000267028809,15.73,88.9,293000.0,4.59,17.7,199.7,0.15045135406217547
2006-03-03,35.476871490478516,11.960000038146973,103.63,88.9,293000.0,4.59,14.32,199.7,0.15045135406217547
2006-03-06,35.168758392333984,12.739999771118164,37.49,88.9,302000.0,4.59,54.67,199.7,0.15045135406217547
2006-03-07,34.96334457397461,12.65999984741211,29.14,88.9,302000.0,4.59,47.81,199.7,0.15045135406217547
2006-03-08,34.98046112060547,12.319999694824219,22.98,88.9,302000.0,4.59,13.41,199.7,0.15045135406217547
2006-03-09,34.680904388427734,12.680000305175781,17.96,88.9,302000.0,4.59,47.14,199.7,0.15045135406217547
2006-03-10,34.71512222290039,11.850000381469727,111.33,88.9,302000.0,4.59,55.67,199.7,0.15045135406217547
2006-03-13,34.81783676147461,11.369999885559082,45.15,88.9,307000.0,4.59,9.88,199.7,0.0
2006-03-14,35.40840148925781,10.739999771118164,47.5,88.9,307000.0,4.59,19.18,199.7,0.0
2006-03-15,35.70796585083008,11.350000381469727,34.69,88.9,307000.0,4.59,14.01,199.7,0.0
2006-03-16,35.40840148925781,11.979999542236328,46.26,88.9,307000.0,4.59,12.15,199.7,0.0
2006-03-17,35.50177001953125,12.119999885559082,40.63,88.9,307000.0,4.59,15.24,199.7,0.0
2006-03-20,35.58740997314453,11.789999961853027,30.96,88.9,303000.0,4.59,34.84,199.7,0.0
2006-03-21,35.21056365966797,11.619999885559082,65.27,88.9,303000.0,4.59,10.08,199.7,0.0
2006-03-22,35.29618835449219,11.210000038146973,113.35,88.9,303000.0,4.59,42.51,199.7,0.0
2006-03-23,35.193424224853516,11.170000076293945,53.72,88.9,303000.0,4.59,12.26,199.7,0.0
2006-03-24,35.373294830322266,11.1899995803833,40.62,88.9,303000.0,4.59,15.23,199.7,0.0
2006-03-27,35.3818473815918,11.460000038146973,81.98,88.9,295000.0,4.59,23.91,199.7,0.0
2006-03-28,35.23624801635742,11.579999923706055,53.23,88.9,295000.0,4.59,19.96,199.7,0.0
2006-03-29,35.90431213378906,10.949999809265137,62.11,88.9,295000.0,4.59,35.45,199.7,0.0
2006-03-30,36.015655517578125,11.569999694824219,40.7,88.9,295000.0,4.59,31.43,199.7,0.0
2006-03-31,35.91288375854492,11.390000343322754,31.92,88.9,295000.0,4.59,38.09,199.7,0.0
2006-04-03,35.955711364746094,11.569999694824219,53.68,87.4,291000.0,4.79,23.49,200.7,0.5007511266900355
2006-04-04,36.15270233154297,11.140000343322754,184.15,87.4,291000.0,4.79,19.73,200.7,0.5007511266900355
2006-04-05,36.49530029296875,11.130000114440918,26.97,87.4,291000.0,4.79,106.2,200.7,0.5007511266900355
2006-04-06,36.59808349609375,11.449999809265137,79.42,87.4,291000.0,4.79,18.96,200.7,0.5007511266900355
2006-04-07,36.24692916870117,12.260000228881836,67.84,87.4,291000.0,4.79,22.26,200.7,0.5007511266900355
2006-04-10,36.195526123046875,12.1899995803833,35.01,87.4,299000.0,4.79,34.46,200.7,0.5007511266900355
2006-04-11,35.90431213378906,13.0,43.53,87.4,299000.0,4.79,9.52,200.7,0.5007511266900355
2006-04-12,35.91288375854492,12.760000228881836,81.59,87.4,299000.0,4.79,6.91,200.7,0.5007511266900355
2006-04-13,36.0584716796875,12.380000114440918,50.41,87.4,299000.0,4.79,6.02,200.7,0.0
2006-04-17,35.681640625,12.579999923706055,54.15,87.4,299000.0,4.79,35.54,200.7,0.0
2006-04-18,36.366817474365234,11.399999618530273,46.95,87.4,299000.0,4.79,28.44,200.7,0.0
2006-04-19,36.529571533203125,11.319999694824219,92.27,87.4,299000.0,4.79,20.19,200.7,0.0
2006-04-20,36.40106201171875,11.640000343322754,21.75,87.4,299000.0,4.79,17.13,200.7,0.0
2006-04-21,35.972835540771484,11.59000015258789,27.01,87.4,299000.0,4.79,7.09,200.7,0.0
2006-04-24,35.9385986328125,11.75,63.27,87.4,308000.0,4.79,23.73,200.7,0.0
2006-04-25,35.861488342285156,11.75,61.15,87.4,308000.0,4.79,18.89,200.7,0.0
2006-04-26,35.85292053222656,11.760000228881836,131.95,87.4,308000.0,4.79,13.58,200.7,0.0
2006-04-27,36.195526123046875,11.84000015258789,47.16,87.4,308000.0,4.79,23.58,200.7,0.0
2006-04-28,35.8443603515625,11.59000015258789,137.52,87.4,308000.0,4.79,7.22,200.7,0.0
2006-05-01,35.49320602416992,12.539999961853027,110.12,79.1,321000.0,4.94,100.07,201.3,0.2989536621823774
2006-05-02,35.58740997314453,11.989999771118164,77.05,79.1,321000.0,4.94,6.32,201.3,0.2989536621823774
2006-05-03,35.5360221862793,11.989999771118164,41.25,79.1,321000.0,4.94,6.77,201.3,0.2989536621823774
2006-05-04,35.82723617553711,11.859999656677246,34.43,79.1,321000.0,4.94,5.65,201.3,0.2989536621823774
2006-05-05,36.10988235473633,11.619999885559082,44.7,79.1,321000.0,4.94,34.51,201.3,0.2989536621823774
2006-05-08,36.14414596557617,12.0,53.13,79.1,347000.0,4.94,58.12,201.3,0.2989536621823774
2006-05-09,36.00710678100586,11.989999771118164,28.76,79.1,347000.0,4.94,9.44,201.3,0.2989536621823774
2006-05-10,35.6901969909668,11.779999732971191,38.93,79.1,347000.0,4.94,74.95,201.3,0.2989536621823774
2006-05-11,34.89366912841797,12.489999771118164,82.13,79.1,347000.0,4.94,5.39,201.3,0.2989536621823774
2006-05-12,34.42259216308594,14.1899995803833,24.82,79.1,347000.0,4.94,6.52,201.3,0.2989536621823774
2006-05-15,34.396888732910156,13.569999694824219,85.11,79.1,335000.0,4.94,23.52,201.3,0.0
2006-05-16,34.13993453979492,13.350000381469727,73.68,79.1,335000.0,4.94,19.34,201.3,0.0
2006-05-17,33.67741775512695,16.260000228881836,13.18,79.1,335000.0,4.94,41.51,201.3,0.0
2006-05-18,33.446163177490234,16.989999771118164,56.34,79.1,335000.0,4.94,88.75,201.3,0.0
2006-05-19,33.70311737060547,17.18000030517578,63.98,79.1,335000.0,4.94,7.3,201.3,0.0
2006-05-22,33.37765121459961,17.719999313354492,40.19,79.1,319000.0,4.94,11.72,201.3,0.0
2006-05-23,33.052188873291016,18.260000228881836,40.53,79.1,319000.0,4.94,29.02,201.3,0.0
2006-05-24,33.27487564086914,17.360000610351562,87.25,79.1,319000.0,4.94,20.82,201.3,0.0
2006-05-25,33.7116813659668,15.5,115.25,79.1,319000.0,4.94,46.55,201.3,0.0
2006-05-26,33.82303237915039,14.260000228881836,125.22,79.1,319000.0,4.94,39.14,201.3,0.0
2006-05-30,33.09501647949219,18.65999984741211,88.94,79.1,330000.0,4.94,46.7,201.3,0.0
2006-05-31,33.249183654785156,16.440000534057617,102.87,79.1,330000.0,4.94,29.19,201.3,0.0
2006-06-01,34.037166595458984,14.520000457763672,85.51,84.9,330000.0,4.99,17.72,201.8,0.24838549428713996
2006-06-02,33.95151138305664,14.319999694824219,82.2,84.9,330000.0,4.99,22.32,201.8,0.24838549428713996
2006-06-05,33.21492385864258,16.649999618530273,94.78,84.9,307000.0,4.99,106.64,201.8,0.24838549428713996
2006-06-06,33.18922424316406,17.34000015258789,84.25,84.9,307000.0,4.99,9.62,201.8,0.24838549428713996
2006-06-07,32.94084930419922,17.799999237060547,50.86,84.9,307000.0,4.99,70.28,201.8,0.24838549428713996
2006-06-08,32.88944625854492,18.350000381469727,57.67,84.9,307000.0,4.99,157.24,201.8,0.24838549428713996
2006-06-09,32.67533493041992,18.1200008392334,131.22,84.9,307000.0,4.99,7.49,201.8,0.24838549428713996
2006-06-12,32.032958984375,20.959999084472656,123.7,84.9,298000.0,4.99,60.14,201.8,0.24838549428713996
2006-06-13,31.904483795166016,23.809999465942383,49.6,84.9,298000.0,4.99,70.11,201.8,0.0
2006-06-14,32.22995376586914,21.459999084472656,127.05,84.9,298000.0,4.99,14.5,201.8,0.0
2006-06-15,33.103572845458984,15.899999618530273,54.5,84.9,298000.0,4.99,17.89,201.8,0.0
2006-06-16,32.86016082763672,17.25,45.45,84.9,298000.0,4.99,22.37,201.8,0.0
2006-06-19,32.59449005126953,17.829999923706055,32.33,84.9,308000.0,4.99,36.38,201.8,0.0
2006-06-20,32.637325286865234,16.690000534057617,62.35,84.9,308000.0,4.99,10.23,201.8,0.0
2006-06-21,33.15156555175781,15.520000457763672,49.97,84.9,308000.0,4.99,7.29,201.8,0.0
2006-06-22,32.731597900390625,15.880000114440918,27.37,84.9,308000.0,4.99,5.99,201.8,0.0
2006-06-23,32.69733810424805,15.890000343322754,46.92,84.9,308000.0,4.99,7.7,201.8,0.0
2006-06-26,32.78303146362305,15.619999885559082,80.59,84.9,309000.0,4.99,12.45,201.8,0.0
2006-06-27,32.165931701660156,16.399999618530273,117.82,84.9,309000.0,4.99,10.31,201.8,0.0
2006-06-28,32.40591812133789,15.789999961853027,49.42,84.9,309000.0,4.99,7.21,201.8,0.0
2006-06-29,33.391536712646484,13.029999732971191,35.54,84.9,309000.0,4.99,6.22,201.8,0.0
2006-06-30,33.228702545166016,13.079999923706055,136.32,84.9,309000.0,4.99,45.69,201.8,0.0
2006-07-03,33.42584228515625,13.050000190734863,151.17,84.7,316000.0,5.24,24.8,202.9,0.5450941526263575
2006-07-05,32.69733810424805,14.149999618530273,37.01,84.7,316000.0,5.24,88.34,202.9,0.5450941526263575
2006-07-06,32.663047790527344,13.649999618530273,24.42,84.7,316000.0,5.24,6.41,202.9,0.5450941526263575
2006-07-07,32.30306625366211,13.970000267028809,74.54,84.7,316000.0,5.24,7.83,202.9,0.5450941526263575
2006-07-10,32.02023696899414,14.020000457763672,38.75,84.7,343000.0,5.24,12.72,202.9,0.5450941526263575
2006-07-11,32.260223388671875,13.140000343322754,70.8,84.7,343000.0,5.24,41.31,202.9,0.5450941526263575
2006-07-12,31.651700973510742,14.489999771118164,34.15,84.7,343000.0,5.24,22.42,202.9,0.5450941526263575
2006-07-13,31.120304107666016,17.790000915527344,23.52,84.7,343000.0,5.24,55.57,202.9,0.0
2006-07-14,30.803199768066406,18.049999237060547,37.94,84.7,343000.0,5.24,114.92,202.9,0.0
2006-07-17,30.88034439086914,18.639999389648438,97.42,84.7,318000.0,5.24,121.79,202.9,0.0
2006-07-18,30.983184814453125,17.739999771118164,153.25,84.7,318000.0,5.24,103.16,202.9,0.0
2006-07-19,31.386005401611328,15.550000190734863,175.96,84.7,318000.0,5.24,51.33,202.9,0.0
2006-07-20,30.923194885253906,16.209999084472656,59.15,84.7,318000.0,5.24,31.06,202.9,0.0
2006-07-21,30.597503662109375,17.399999618530273,101.59,84.7,318000.0,5.24,76.2,202.9,0.0
2006-07-24,31.206012725830078,14.979999542236328,63.32,84.7,306000.0,5.24,23.75,202.9,0.0
2006-07-25,31.386005401611328,14.850000381469727,30.64,84.7,306000.0,5.24,10.05,202.9,0.0
2006-07-26,31.36028480529785,14.619999885559082,52.54,84.7,306000.0,5.24,29.04,202.9,0.0
2006-07-27,31.154590606689453,14.9399995803833,49.91,84.7,306000.0,5.24,17.87,202.9,0.0
2006-07-28,31.805967330932617,14.329999923706055,26.23,84.7,306000.0,5.24,45.91,202.9,0.0
2006-07-31,31.797405242919922,14.949999809265137,85.5,84.7,311000.0,5.24,94.51,202.9,0.0
2006-08-01,31.266019821166992,15.050000190734863,142.71,82.0,311000.0,5.25,48.03,203.8,0.44356826022671214
2006-08-02,31.617414474487305,14.34000015258789,51.98,82.0,311000.0,5.25,35.91,203.8,0.44356826022671214
2006-08-03,31.814533233642578,14.460000038146973,26.92,82.0,311000.0,5.25,5.89,203.8,0.44356826022671214
2006-08-04,31.6688232421875,14.34000015258789,67.56,82.0,311000.0,5.25,14.78,203.8,0.44356826022671214
2006-08-07,31.463130950927734,15.229999542236328,79.2,82.0,318000.0,5.25,80.85,203.8,0.44356826022671214
2006-08-08,31.266019821166992,15.229999542236328,128.03,82.0,318000.0,5.25,187.84,203.8,0.44356826022671214
2006-08-09,31.308862686157227,15.199999809265137,153.8,82.0,318000.0,5.25,95.44,203.8,0.44356826022671214
2006-08-10,31.531707763671875,14.460000038146973,83.05,82.0,318000.0,5.25,42.39,203.8,0.44356826022671214
2006-08-11,31.308862686157227,14.300000190734863,35.19,82.0,318000.0,5.25,84.68,203.8,0.44356826022671214
2006-08-14,31.514556884765625,14.260000228881836,55.21,82.0,310000.0,5.25,181.17,203.8,0.0
2006-08-15,32.3116340637207,13.420000076293945,85.03,82.0,310000.0,5.25,155.28,203.8,0.0
2006-08-16,33.07444763183594,12.40999984741211,98.87,82.0,310000.0,5.25,7.21,203.8,0.0
2006-08-17,33.19441223144531,12.239999771118164,24.82,82.0,310000.0,5.25,11.85,203.8,0.0
2006-08-18,33.24586868286133,11.640000343322754,22.36,82.0,310000.0,5.25,7.34,203.8,0.0
2006-08-21,32.92873764038086,12.220000267028809,96.37,82.0,315000.0,5.25,12.05,203.8,0.0
2006-08-22,32.93730926513672,12.1899995803833,37.63,82.0,315000.0,5.25,9.88,203.8,0.0
2006-08-23,32.688777923583984,12.399999618530273,29.26,82.0,315000.0,5.25,13.97,203.8,0.0
2006-08-24,32.78303146362305,12.399999618530273,139.07,82.0,315000.0,5.25,59.85,203.8,0.0
2006-08-25,32.84303283691406,12.3100004196167,171.63,82.0,315000.0,5.25,7.04,203.8,0.0
2006-08-28,33.09156036376953,12.180000305175781,63.56,82.0,314000.0,5.25,23.84,203.8,0.0
2006-08-29,33.19441223144531,12.279999732971191,7.5,82.0,314000.0,5.25,9.84,203.8,0.0
2006-08-30,33.348697662353516,12.220000267028809,45.2,82.0,314000.0,5.25,20.94,203.8,0.0
2006-08-31,33.31442642211914,12.3100004196167,38.02,82.0,314000.0,5.25,11.74,203.8,0.0
2006-09-01,33.494407653808594,11.960000038146973,29.55,85.4,314000.0,5.25,14.1,202.8,-0.4906771344455385
2006-09-05,33.82008743286133,12.630000114440918,38.96,85.4,315000.0,5.25,22.73,202.8,-0.4906771344455385
2006-09-06,33.14301300048828,13.739999771118164,37.85,85.4,315000.0,5.25,14.2,202.8,-0.4906771344455385
2006-09-07,32.98873519897461,13.880000114440918,29.76,85.4,315000.0,5.25,39.06,202.8,-0.4906771344455385
2006-09-08,33.185855865478516,13.15999984741211,125.53,85.4,315000.0,5.25,7.16,202.8,-0.4906771344455385
2006-09-11,33.391536712646484,12.989999771118164,64.94,85.4,314000.0,5.25,11.37,202.8,-0.4906771344455385
2006-09-12,34.00865173339844,11.920000076293945,15.42,85.4,314000.0,5.25,10.12,202.8,-0.4906771344455385
2006-09-13,34.24005126953125,11.180000305175781,26.25,85.4,314000.0,5.25,20.67,202.8,0.0
2006-09-14,34.27434158325195,11.550000190734863,27.84,85.4,314000.0,5.25,16.87,202.8,0.0
2006-09-15,34.396976470947266,11.760000228881836,54.24,85.4,314000.0,5.25,28.48,202.8,0.0
2006-09-18,34.40554428100586,11.779999732971191,31.03,85.4,324000.0,5.25,23.28,202.8,0.0
2006-09-19,34.17400360107422,11.979999542236328,28.47,85.4,324000.0,5.25,18.69,202.8,0.0
2006-09-20,34.67139434814453,11.390000343322754,28.06,85.4,324000.0,5.25,14.73,202.8,0.0
2006-09-21,34.45698928833008,12.25,36.64,85.4,324000.0,5.25,5.34,202.8,0.0
2006-09-22,34.19116973876953,12.59000015258789,39.32,85.4,324000.0,5.25,6.88,202.8,0.0
2006-09-25,34.79146957397461,12.119999885559082,17.66,85.4,319000.0,5.25,11.59,202.8,0.0
2006-09-26,34.96296691894531,11.529999732971191,11.01,85.4,319000.0,5.25,9.63,202.8,0.0
2006-09-27,34.92008972167969,11.579999923706055,36.37,85.4,319000.0,5.25,7.34,202.8,0.0
2006-09-28,35.01441955566406,11.720000267028809,20.07,85.4,319000.0,5.25,21.08,202.8,0.0
2006-09-29,34.860050201416016,11.979999542236328,29.88,85.4,319000.0,5.25,28.53,202.8,0.0
2006-10-02,34.422698974609375,12.569999694824219,12.97,93.6,309000.0,5.25,22.69,201.9,-0.4437869822485285
2006-10-03,34.56848907470703,12.239999771118164,51.89,93.6,309000.0,5.25,68.11,201.9,-0.4437869822485285
2006-10-04,35.41746520996094,11.859999656677246,40.4,93.6,309000.0,5.25,26.52,201.9,-0.4437869822485285
2006-10-05,35.58897399902344,11.979999542236328,25.16,93.6,309000.0,5.25,5.5,201.9,-0.4437869822485285
2006-10-06,35.51181411743164,11.5600004196167,20.41,93.6,309000.0,5.25,6.7,201.9,-0.4437869822485285
2006-10-09,35.631866455078125,11.680000305175781,65.22,93.6,316000.0,5.25,34.24,201.9,-0.4437869822485285
2006-10-10,35.691898345947266,11.520000457763672,33.23,93.6,316000.0,5.25,29.08,201.9,-0.4437869822485285
2006-10-11,35.623313903808594,11.619999885559082,45.5,93.6,316000.0,5.25,6.64,201.9,-0.4437869822485285
2006-10-12,36.18928909301758,11.09000015258789,18.44,93.6,316000.0,5.25,16.14,201.9,-0.4437869822485285
2006-10-13,36.386505126953125,10.75,23.62,93.6,316000.0,5.25,6.89,201.9,0.0
2006-10-16,36.42082595825195,11.09000015258789,42.85,93.6,305000.0,5.25,224.98,201.9,0.0
2006-10-17,36.01778030395508,11.729999542236328,143.06,93.6,305000.0,5.25,9.39,201.9,0.0
2006-10-18,35.84625244140625,11.34000015258789,28.55,93.6,305000.0,5.25,27.25,201.9,0.0
2006-10-19,35.93203353881836,10.899999618530273,20.71,93.6,305000.0,5.25,87.01,201.9,0.0
2006-10-20,36.01778030395508,10.630000114440918,88.78,93.6,305000.0,5.25,109.68,201.9,0.0
2006-10-23,36.386505126953125,11.079999923706055,40.93,93.6,313000.0,5.25,10.75,201.9,0.0
2006-10-24,36.13784408569336,10.779999732971191,32.62,93.6,313000.0,5.25,28.55,201.9,0.0
2006-10-25,36.386505126953125,10.65999984741211,50.21,93.6,313000.0,5.25,26.36,201.9,0.0
2006-10-26,36.72098159790039,10.5600004196167,46.58,93.6,313000.0,5.25,33.35,201.9,0.0
2006-10-27,36.19784927368164,10.800000190734863,54.44,93.6,313000.0,5.25,40.84,201.9,0.0
2006-10-30,36.42939376831055,11.199999809265137,16.99,93.6,328000.0,5.25,66.92,201.9,0.0
2006-10-31,36.51516342163086,11.100000381469727,38.38,93.6,328000.0,5.25,27.48,201.9,0.0
2006-11-01,36.01778030395508,11.510000228881836,26.97,92.1,328000.0,5.25,19.31,202.0,0.04952947003467045
2006-11-02,36.05208206176758,11.420000076293945,49.04,92.1,328000.0,5.25,10.73,202.0,0.04952947003467045
2006-11-03,35.95774841308594,11.15999984741211,18.12,92.1,328000.0,5.25,6.8,202.0,0.04952947003467045
2006-11-06,36.480873107910156,11.15999984741211,21.01,92.1,319000.0,5.25,22.06,202.0,0.04952947003467045
2006-11-07,36.72956085205078,11.09000015258789,45.65,92.1,319000.0,5.25,36.88,202.0,0.04952947003467045
2006-11-08,36.90106201171875,10.75,40.22,92.1,319000.0,5.25,55.9,202.0,0.04952947003467045
2006-11-09,36.72956085205078,11.010000228881836,111.02,92.1,319000.0,5.25,16.82,202.0,0.04952947003467045
2006-11-10,36.90106201171875,10.789999961853027,54.02,92.1,319000.0,5.25,49.64,202.0,0.04952947003467045
2006-11-13,37.27838134765625,10.859999656677246,33.95,92.1,311000.0,5.25,11.14,202.0,0.0
2006-11-14,37.67286682128906,10.5,21.47,92.1,311000.0,5.25,9.39,202.0,0.0
2006-11-15,37.82722473144531,10.3100004196167,35.21,92.1,311000.0,5.25,7.11,202.0,0.0
2006-11-16,37.99016571044922,10.15999984741211,55.84,92.1,311000.0,5.25,33.83,202.0,0.0
2006-11-17,37.99016571044922,10.050000190734863,60.77,92.1,311000.0,5.25,27.74,202.0,0.0
2006-11-20,38.06736755371094,9.970000267028809,20.75,92.1,326000.0,5.25,10.9,202.0,0.0
2006-11-21,38.11880874633789,9.899999618530273,14.02,92.1,326000.0,5.25,18.4,202.0,0.0
2006-11-22,38.35893249511719,10.140000343322754,37.22,92.1,326000.0,5.25,13.96,202.0,0.0
